INTLDES,NORAD_CAT_ID,OBJECT_TYPE,SATNAME,COUNTRY,LAUNCH,SITE,DECAY,PERIOD,INCLINATION,APOGEE,PERIGEE,COMMENT,COMMENTCODE,RCSVALUE,RCS_SIZE,FILE,LAUNCH_YEAR,LAUNCH_NUM,LAUNCH_PIECE,CURRENT,OBJECT_NAME,OBJECT_ID,OBJECT_NUMBER,ACTIVE,PURPOSE
2025-203J,65573,PAYLOAD,PRAETORIAN SDA_610,US,2025-09-10,AFWTR,,104.05,81.3,955.0,944.0,,,0,,9407,2025,203,J,Y,PRAETORIAN SDA_610,2025-203J,65573,Yes,Technology Development
2025-203K,65574,PAYLOAD,PRAETORIAN SDA_611,US,2025-09-10,AFWTR,,104.09,81.3,957.0,947.0,,,0,,9407,2025,203,K,Y,PRAETORIAN SDA_611,2025-203K,65574,Yes,Technology Development
2025-206A,65589,PAYLOAD,COSMOS 2596,CIS,2025-09-13,PKMTR,,,,,,,,0,,9407,2025,206,A,Y,COSMOS 2596,2025-206A,65589,No,Technology Development
2025-207T,65609,PAYLOAD,STARLINK-35053,US,2025-09-13,AFETR,,95.64,97.6,550.0,549.0,,,0,,9407,2025,207,T,Y,STARLINK-35053,2025-207T,65609,Yes,Communications
2025-212T,65693,PAYLOAD,STARLINK-35060,US,2025-09-21,AFETR,,93.53,53.16,448.0,446.0,,,0,,9407,2025,212,T,Y,STARLINK-35060,2025-212T,65693,Yes,Communications
2025-214J,65720,PAYLOAD,GEESAT 6-08,PRC,2025-09-24,YSLA,,97.1,49.99,627.0,613.0,,,0,,9407,2025,214,J,Y,GEESAT 6-08,2025-214J,65720,Yes,Technology Development
2025-217H,65769,PAYLOAD,KUIPER-00148,US,2025-09-25,AFETR,,95.38,51.88,543.0,531.0,,,0,,9407,2025,217,H,Y,KUIPER-00148,2025-217H,65769,Yes,Technology Development
2025-228N,65959,PAYLOAD,KUIPER-00130,US,2025-10-14,AFETR,,97.3,51.9,630.0,629.0,,,0,,9407,2025,228,N,Y,KUIPER-00130,2025-228N,65959,Yes,Technology Development
2025-230Q,65988,PAYLOAD,SDA_1678,US,2025-10-15,AFWTR,,103.93,81.3,947.0,941.0,,,0,,9407,2025,230,Q,Y,SDA_1678,2025-230Q,65988,Yes,Technology Development
2025-248L,66303,PAYLOAD,STARCLOUD-1,US,2025-11-02,AFETR,,94.74,45.4,509.0,503.0,,,0,,9407,2025,248,L,Y,STARCLOUD-1,2025-248L,66303,Yes,Technology Development
2025-259AD,66449,PAYLOAD,STARLINK-34720,US,2025-11-11,AFETR,,94.27,43.0,484.0,482.0,,,0,,9407,2025,259,AD,Y,STARLINK-34720,2025-259AD,66449,Yes,Communications
2025-268H,66564,PAYLOAD,STARLINK-35358,US,2025-11-21,AFETR,,94.27,43.0,484.0,482.0,,,0,,9407,2025,268,H,Y,STARLINK-35358,2025-268H,66564,Yes,Communications
2025-276A,66666,PAYLOAD,FORMOSAT-8A,TWN,2025-11-28,AFWTR,,95.93,97.66,566.0,561.0,,,0,,9407,2025,276,A,Y,FORMOSAT-8A,2025-276A,66666,Yes,Technology Development
2025-276W,66686,PAYLOAD,LEMUR-2-STAS-GORBUK,US,2025-11-28,AFWTR,,94.86,97.43,516.0,508.0,,,0,,9407,2025,276,W,Y,LEMUR-2-STAS-GORBUK,2025-276W,66686,Yes,Technology Development
2025-276Z,66689,PAYLOAD,AC1-003,UK,2025-11-28,AFWTR,,94.88,97.43,516.0,510.0,,,0,,9407,2025,276,Z,Y,AC1-003,2025-276Z,66689,Yes,Technology Development
2025-276AG,66696,PAYLOAD,IRIDE FM2,IT,2025-11-28,AFWTR,,94.82,97.43,513.0,507.0,,,0,,9407,2025,276,AG,Y,IRIDE FM2,2025-276AG,66696,Yes,Technology Development
2025-276BD,66717,PAYLOAD,FLOCK 4H 14,US,2025-11-28,AFWTR,,94.77,97.43,508.0,507.0,,,0,,9407,2025,276,BD,Y,FLOCK 4H 14,2025-276BD,66717,Yes,Technology Development
2025-276CE,66742,PAYLOAD,MERCURY ONE (M1),US,2025-11-28,AFWTR,,94.83,97.43,512.0,508.0,,,0,,9407,2025,276,CE,Y,MERCURY ONE (M1),2025-276CE,66742,Yes,Technology Development
2025-276CP,66751,PAYLOAD,ICEYE-X58,FIN,2025-11-28,AFWTR,,94.83,97.43,513.0,508.0,,,0,,9407,2025,276,CP,Y,ICEYE-X58,2025-276CP,66751,Yes,Technology Development
2025-278A,66791,PAYLOAD,STARLINK-35867,US,2025-12-01,AFETR,,94.27,43.0,484.0,482.0,,,0,,9407,2025,278,A,Y,STARLINK-35867,2025-278A,66791,Yes,Communications
2025-280X,66842,PAYLOAD,STARLINK-35769,US,2025-12-02,AFWTR,,96.11,70.0,574.0,570.0,,,0,,9407,2025,280,X,Y,STARLINK-35769,2025-280X,66842,Yes,Communications
2025-293A,67003,PAYLOAD,STARLINK-35660,US,2025-12-10,AFWTR,,96.11,70.0,574.0,570.0,,,0,,9407,2025,293,A,Y,STARLINK-35660,2025-293A,67003,Yes,Communications
2025-294AA,67054,PAYLOAD,STARLINK-35754,US,2025-12-11,AFETR,,94.27,43.0,484.0,482.0,,,0,,9407,2025,294,AA,Y,STARLINK-35754,2025-294AA,67054,Yes,Communications
2025-299J,67110,PAYLOAD,STARLINK-35781,US,2025-12-15,AFETR,,93.46,43.0,445.0,443.0,,,0,,9407,2025,299,J,Y,STARLINK-35781,2025-299J,67110,Yes,Communications
2025-299AA,67126,PAYLOAD,STARLINK-36223,US,2025-12-15,AFETR,,93.46,43.0,445.0,443.0,,,0,,9407,2025,299,AA,Y,STARLINK-36223,2025-299AA,67126,Yes,Communications
2025-299AB,67127,PAYLOAD,STARLINK-36164,US,2025-12-15,AFETR,,93.46,43.0,445.0,443.0,,,0,,9407,2025,299,AB,Y,STARLINK-36164,2025-299AB,67127,Yes,Communications
2025-303A,67163,PAYLOAD,STARLINK-35755,US,2025-12-17,AFETR,,94.27,43.0,484.0,482.0,,,0,,9407,2025,303,A,Y,STARLINK-35755,2025-303A,67163,Yes,Communications
2025-304E,67196,PAYLOAD,STARLINK-36239,US,2025-12-17,AFWTR,,96.11,70.0,574.0,570.0,,,0,,9407,2025,304,E,Y,STARLINK-36239,2025-304E,67196,Yes,Communications
2025-304Y,67214,PAYLOAD,STARLINK-36203,US,2025-12-17,AFWTR,,96.11,70.0,575.0,569.0,,,0,,9407,2025,304,Y,Y,STARLINK-36203,2025-304Y,67214,Yes,Communications
2026-001A,67304,PAYLOAD,COSMO-SKYMED-FM3,IT,2026-01-03,AFWTR,,97.16,97.89,623.0,622.0,,,0,,9407,2026,1,A,Y,COSMO-SKYMED-FM3,2026-001A,67304,Yes,Technology Development
2026-004AA,67387,PAYLOAD,LEMUR-2 KATIE,US,2026-01-11,AFWTR,,96.71,97.8,605.0,598.0,,,0,,9407,2026,4,AA,Y,LEMUR-2 KATIE,2026-004AA,67387,Yes,Technology Development
2026-012Q,67507,PAYLOAD,STARLINK-36521,US,2026-01-18,AFETR,,94.27,43.0,484.0,482.0,,,0,,9407,2026,12,Q,Y,STARLINK-36521,2026-012Q,67507,Yes,Communications
1960-007B,46,PAYLOAD,SOLRAD 1 (GREB),US,1960-06-22,AFETR,,98.99,66.69,848.0,573.0,,,0,MEDIUM,9408,1960,7,B,Y,SOLRAD 1 (GREB),1960-007B,46,No,Technology Development
1961-015B,117,PAYLOAD,SOLRAD 3/INJUN 1,US,1961-06-29,AFETR,,103.58,66.81,984.0,872.0,,,0,MEDIUM,9408,1961,15,B,Y,SOLRAD 3/INJUN 1,1961-015B,117,No,Technology Development
1962-002A,226,PAYLOAD,TIROS 4,US,1962-02-08,AFETR,,99.51,48.3,789.0,681.0,,,0,MEDIUM,9408,1962,2,A,Y,TIROS 4,1962-002A,226,No,Technology Development
1962-039A,369,PAYLOAD,FTV 3502,US,1962-08-23,AFWTR,,96.52,98.46,648.0,536.0,,,0,MEDIUM,9408,1962,39,A,Y,FTV 3502,1962-039A,369,No,Technology Development
1962-068A,503,PAYLOAD,RELAY 1 (A-15),US,1962-12-13,AFETR,,185.05,47.49,7436.0,1322.0,,,0,MEDIUM,9408,1962,68,A,Y,RELAY 1 (A-15),1962-068A,503,No,Technology Development
1962-070A,506,PAYLOAD,EXPLORER 16,US,1962-12-16,WLPIS,,103.91,52.0,1146.0,741.0,,,0,MEDIUM,9408,1962,70,A,Y,EXPLORER 16,1962-070A,506,No,Technology Development
1964-026A,801,PAYLOAD,OPS 4412 (TRANSIT 9),US,1964-06-04,AFWTR,,101.62,90.46,870.0,801.0,,,0,LARGE,9408,1964,26,A,Y,OPS 4412 (TRANSIT 9),1964-026A,801,No,Technology Development
1964-064A,899,PAYLOAD,EXPLORER 22,US,1964-10-10,AFWTR,,104.12,79.69,1041.0,865.0,,,0,LARGE,9408,1964,64,A,Y,EXPLORER 22,1964-064A,899,No,Technology Development
1964-063C,900,PAYLOAD,CALSPHERE 1,US,1964-10-06,AFWTR,,104.61,90.22,994.0,959.0,,,0,SMALL,9408,1964,63,C,Y,CALSPHERE 1,1964-063C,900,Yes,Technology Development
1966-082A,2418,PAYLOAD,OPS 6026 (DMSP 4A F1),US,1966-09-16,AFWTR,,99.74,98.32,828.0,664.0,,,0,MEDIUM,9408,1966,82,A,Y,OPS 6026 (DMSP 4A F1),1966-082A,2418,No,Technology Development
1966-111A,2610,PAYLOAD,OV1-9,US,1966-12-11,AFWTR,,138.49,99.1,4504.0,474.0,,,0,MEDIUM,9408,1966,111,A,Y,OV1-9,1966-111A,2610,No,Technology Development
1967-034A,2754,PAYLOAD,OPS 0100 (TRANSIT 15),US,1967-04-14,AFWTR,,106.09,90.23,1061.0,1029.0,,,0,LARGE,9408,1967,34,A,Y,OPS 0100 (TRANSIT 15),1967-034A,2754,No,Technology Development
1968-023A,3158,PAYLOAD,COSMOS 209,CIS,1968-03-22,TTMTR,,103.01,65.33,938.0,864.0,,,0,LARGE,9408,1968,23,A,Y,COSMOS 209,1968-023A,3158,No,Technology Development
1970-034A,4382,PAYLOAD,DFH-1,PRC,1970-04-24,JSC,,109.58,68.43,1987.0,428.0,,,0,MEDIUM,9408,1970,34,A,Y,DFH-1,1970-034A,4382,No,Technology Development
1970-036F,4388,PAYLOAD,COSMOS 341,CIS,1970-04-25,PKMTR,,113.89,74.03,1469.0,1341.0,,,0,MEDIUM,9408,1970,36,F,Y,COSMOS 341,1970-036F,4388,No,Technology Development
1970-047A,4419,PAYLOAD,METEOR 1-5,CIS,1970-06-23,PKMTR,,101.68,81.22,867.0,810.0,,,0,LARGE,9408,1970,47,A,Y,METEOR 1-5,1970-047A,4419,No,Earth Observation
1971-087A,5557,PAYLOAD,OPS 4311 (DMSP 5B F1),US,1971-10-14,AFWTR,,100.81,99.01,833.0,761.0,,,0,LARGE,9408,1971,87,A,Y,OPS 4311 (DMSP 5B F1),1971-087A,5557,No,Technology Development
1971-089A,5560,PAYLOAD,ASTEX 1,US,1971-10-17,AFWTR,,99.26,92.71,736.0,711.0,,,0,LARGE,9408,1971,89,A,Y,ASTEX 1,1971-089A,5560,No,Technology Development
1971-093A,5580,PAYLOAD,PROSPERO (BLACK ARROW),UK,1971-10-28,WOMRA,,102.76,82.04,1254.0,524.0,,,0,MEDIUM,9408,1971,93,A,Y,PROSPERO (BLACK ARROW),1971-093A,5580,No,Technology Development
1972-049A,6079,PAYLOAD,METEOR 1-12,CIS,1972-06-30,PKMTR,,102.6,81.22,890.0,873.0,,,0,LARGE,9408,1972,49,A,Y,METEOR 1-12,1972-049A,6079,No,Earth Observation
1972-082B,6236,PAYLOAD,OSCAR 6,US,1972-10-15,AFWTR,,114.9,102.0,1454.0,1448.0,,,0,MEDIUM,9408,1972,82,B,Y,OSCAR 6,1972-082B,6236,No,Technology Development
1972-087C,6265,PAYLOAD,COSMOS 530,CIS,1972-11-01,PKMTR,,113.77,74.03,1467.0,1332.0,,,0,MEDIUM,9408,1972,87,C,Y,COSMOS 530,1972-087C,6265,No,Technology Development
1973-034A,6659,PAYLOAD,METEOR 1-15,CIS,1973-05-29,PKMTR,,102.09,81.19,877.0,838.0,,,0,LARGE,9408,1973,34,A,Y,METEOR 1-15,1973-034A,6659,No,Earth Observation
1973-104H,6992,PAYLOAD,COSMOS 624,CIS,1973-12-19,PKMTR,,114.17,74.03,1485.0,1351.0,,,0,MEDIUM,9408,1973,104,H,Y,COSMOS 624,1973-104H,6992,No,Technology Development
1974-083A,7490,PAYLOAD,METEOR 1-19,CIS,1974-10-28,PKMTR,,102.09,81.19,880.0,835.0,,,0,LARGE,9408,1974,83,A,Y,METEOR 1-19,1974-083A,7490,No,Earth Observation
1976-014A,8688,PAYLOAD,COSMOS 803,CIS,1976-02-12,PKMTR,,92.25,65.84,387.0,383.0,,,0,LARGE,9408,1976,14,A,Y,COSMOS 803,1976-014A,8688,No,Technology Development
1976-038D,8836,PAYLOAD,SSU 2,US,1976-04-30,AFWTR,,104.13,63.36,1242.0,665.0,,,0,LARGE,9408,1976,38,D,Y,SSU 2,1976-038D,8836,No,Technology Development
1977-012A,9841,PAYLOAD,TANSEI 3 (MS-T3),JPN,1977-02-19,KSCUT,,134.09,65.77,3806.0,794.0,,,0,LARGE,9408,1977,12,A,Y,TANSEI 3 (MS-T3),1977-012A,9841,No,Technology Development
1977-079C,10287,PAYLOAD,COSMOS 941,CIS,1977-08-24,PKMTR,,114.6,74.03,1462.0,1413.0,,,0,MEDIUM,9408,1977,79,C,Y,COSMOS 941,1977-079C,10287,No,Technology Development
1977-105A,10455,PAYLOAD,MOLNIYA 3-8,CIS,1977-10-28,PKMTR,,718.31,63.72,38083.0,2297.0,,,0,LARGE,9408,1977,105,A,Y,MOLNIYA 3-8,1977-105A,10455,No,Technology Development
1978-005F,10588,PAYLOAD,COSMOS 981,CIS,1978-01-10,PKMTR,,115.53,74.03,1496.0,1463.0,,,0,MEDIUM,9408,1978,5,F,Y,COSMOS 981,1978-005F,10588,No,Technology Development
1978-020A,10684,PAYLOAD,OPS 5111 (NAVSTAR 1),US,1978-02-22,AFWTR,,727.01,64.27,20622.0,20187.0,,,0,MEDIUM,9408,1978,20,A,Y,OPS 5111 (NAVSTAR 1),1978-020A,10684,No,Technology Development
1978-042A,10820,PAYLOAD,OPS 6182 (DMSP 5D-1 F3),US,1978-05-01,AFWTR,,100.14,98.45,771.0,759.0,,,0,LARGE,9408,1978,42,A,Y,OPS 6182 (DMSP 5D-1 F3),1978-042A,10820,No,Technology Development
1978-056A,10930,PAYLOAD,COSMOS 1013,CIS,1978-06-07,PKMTR,,116.33,74.02,1554.0,1478.0,,,0,MEDIUM,9408,1978,56,A,Y,COSMOS 1013,1978-056A,10930,No,Technology Development
1978-056H,10937,PAYLOAD,COSMOS 1020,CIS,1978-06-07,PKMTR,,114.78,74.02,1484.0,1407.0,,,0,MEDIUM,9408,1978,56,H,Y,COSMOS 1020,1978-056H,10937,No,Technology Development
1978-093A,11054,PAYLOAD,OPS 5113 (NAVSTAR 3),US,1978-10-07,AFWTR,,744.17,63.01,21097.0,20552.0,,,0,MEDIUM,9408,1978,93,A,Y,OPS 5113 (NAVSTAR 3),1978-093A,11054,No,Technology Development
1978-100C,11086,PAYLOAD,RADIO 2,CIS,1978-10-26,PKMTR,,120.33,82.55,1706.0,1685.0,,,0,MEDIUM,9408,1978,100,C,Y,RADIO 2,1978-100C,11086,No,Technology Development
1978-105A,11111,PAYLOAD,COSMOS 1048,CIS,1978-11-16,PKMTR,,100.33,74.03,787.0,762.0,,,0,LARGE,9408,1978,105,A,Y,COSMOS 1048,1978-105A,11111,No,Technology Development
1978-109A,11128,PAYLOAD,COSMOS 1051,CIS,1978-12-05,PKMTR,,114.65,74.02,1485.0,1394.0,,,0,MEDIUM,9408,1978,109,A,Y,COSMOS 1051,1978-109A,11128,No,Technology Development
1979-089A,11573,PAYLOAD,COSMOS 1140,CIS,1979-10-11,PKMTR,,100.17,74.06,777.0,756.0,,,0,LARGE,9408,1979,89,A,Y,COSMOS 1140,1979-089A,11573,No,Technology Development
1979-095A,11605,PAYLOAD,METEOR 2-5,CIS,1979-10-31,PKMTR,,102.31,81.21,875.0,861.0,,,0,LARGE,9408,1979,95,A,Y,METEOR 2-5,1979-095A,11605,No,Earth Observation
1980-012H,11698,PAYLOAD,COSMOS 1163,CIS,1980-02-11,PKMTR,,116.13,74.02,1543.0,1470.0,,,0,MEDIUM,9408,1980,12,H,Y,COSMOS 1163,1980-012H,11698,No,Technology Development
1980-032A,11783,PAYLOAD,OPS 5118 (NAVSTAR 6),US,1980-04-26,AFWTR,,707.77,61.89,21379.0,18481.0,,,0,MEDIUM,9408,1980,32,A,Y,OPS 5118 (NAVSTAR 6),1980-032A,11783,No,Technology Development
1980-039A,11803,PAYLOAD,COSMOS 1181,CIS,1980-05-20,PKMTR,,104.79,82.94,1001.0,968.0,,,0,LARGE,9408,1980,39,A,Y,COSMOS 1181,1980-039A,11803,No,Technology Development
1980-058B,11876,PAYLOAD,COSMOS 1193,CIS,1980-07-09,PKMTR,,114.75,74.01,1474.0,1414.0,,,0,MEDIUM,9408,1980,58,B,Y,COSMOS 1193,1980-058B,11876,No,Technology Development
1980-085A,12032,PAYLOAD,COSMOS 1217,CIS,1980-10-24,PKMTR,,716.69,70.09,35210.0,5090.0,,,0,LARGE,9408,1980,85,A,Y,COSMOS 1217,1980-085A,12032,No,Technology Development
1981-003A,12138,PAYLOAD,COSMOS 1238,CIS,1981-01-16,PKMTR,,101.96,82.96,1316.0,387.0,,,0,LARGE,9408,1981,3,A,Y,COSMOS 1238,1981-003A,12138,No,Technology Development
1981-033A,12388,PAYLOAD,COSMOS 1263,CIS,1981-04-09,PKMTR,,100.77,82.86,1212.0,378.0,,,0,LARGE,9408,1981,33,A,Y,COSMOS 1263,1981-033A,12388,No,Technology Development
1981-043A,12456,PAYLOAD,METEOR 2-7,CIS,1981-05-14,PKMTR,,102.05,81.27,891.0,821.0,,,0,LARGE,9408,1981,43,A,Y,METEOR 2-7,1981-043A,12456,No,Earth Observation
1981-044A,12458,PAYLOAD,NOVA 1,US,1981-05-15,AFWTR,,108.82,89.84,1182.0,1163.0,,,0,LARGE,9408,1981,44,A,Y,NOVA 1,1981-044A,12458,No,Technology Development
1982-073C,13377,PAYLOAD,COSMOS 1390,CIS,1982-07-21,PKMTR,,114.89,74.02,1474.0,1426.0,,,0,MEDIUM,9408,1982,73,C,Y,COSMOS 1390,1982-073C,13377,No,Technology Development
1983-001A,13757,PAYLOAD,COSMOS 1428,CIS,1983-01-12,PKMTR,,104.57,82.91,1000.0,949.0,,,0,LARGE,9408,1983,1,A,Y,COSMOS 1428,1983-001A,13757,No,Technology Development
1983-002G,13767,PAYLOAD,COSMOS 1435,CIS,1983-01-19,PKMTR,,114.68,74.02,1468.0,1414.0,,,0,MEDIUM,9408,1983,2,G,Y,COSMOS 1435,1983-002G,13767,No,Technology Development
1983-023A,13949,PAYLOAD,COSMOS 1448,CIS,1983-03-30,PKMTR,,104.64,82.96,1000.0,955.0,,,0,LARGE,9408,1983,23,A,Y,COSMOS 1448,1983-023A,13949,No,Technology Development
1983-060C,14139,PAYLOAD,OPS 3899,US,1983-06-20,AFWTR,,111.28,96.68,1286.0,1285.0,,,0,LARGE,9408,1983,60,C,Y,OPS 3899,1983-060C,14139,No,Technology Development
1983-079A,14240,PAYLOAD,COSMOS 1486,CIS,1983-08-03,PKMTR,,100.36,74.05,786.0,766.0,,,0,LARGE,9408,1983,79,A,Y,COSMOS 1486,1983-079A,14240,No,Technology Development
1983-084C,14260,PAYLOAD,COSMOS 1492 (GLONASS),CIS,1983-08-10,TTMTR,,676.82,64.75,19162.0,19153.0,,,0,MEDIUM,9408,1983,84,C,Y,COSMOS 1492 (GLONASS),1983-084C,14260,No,Technology Development
1984-001B,14612,PAYLOAD,COSMOS 1523,CIS,1984-01-05,PKMTR,,114.41,74.0,1461.0,1396.0,,,0,MEDIUM,9408,1984,1,B,Y,COSMOS 1523,1984-001B,14612,No,Technology Development
1984-001H,14618,PAYLOAD,COSMOS 1529,CIS,1984-01-05,PKMTR,,115.68,74.01,1511.0,1462.0,,,0,MEDIUM,9408,1984,1,H,Y,COSMOS 1529,1984-001H,14618,No,Technology Development
1984-012F,14795,PAYLOAD,JD 3,US,1984-02-05,AFWTR,,103.71,63.3,1470.0,398.0,,,0,LARGE,9408,1984,12,F,Y,JD 3,1984-012F,14795,No,Technology Development
1984-033A,14884,PAYLOAD,COSMOS 1547,CIS,1984-04-04,PKMTR,,718.82,72.92,35318.0,5088.0,,,0,LARGE,9408,1984,33,A,Y,COSMOS 1547,1984-033A,14884,No,Technology Development
1984-043A,14965,PAYLOAD,COSMOS 1550,CIS,1984-05-11,PKMTR,,104.88,82.97,1007.0,970.0,,,0,LARGE,9408,1984,43,A,Y,COSMOS 1550,1984-043A,14965,No,Technology Development
1984-100A,15292,PAYLOAD,COSMOS 1598,CIS,1984-09-13,PKMTR,,104.87,82.94,1012.0,965.0,,,0,LARGE,9408,1984,100,A,Y,COSMOS 1598,1984-100A,15292,No,Technology Development
1985-003A,15469,PAYLOAD,COSMOS 1617,CIS,1985-01-15,PKMTR,,114.05,82.62,1414.0,1411.0,,,0,LARGE,9408,1985,3,A,Y,COSMOS 1617,1985-003A,15469,No,Technology Development
1985-066A,15935,PAYLOAD,OSCAR 30,US,1985-08-03,AFWTR,,107.78,90.16,1249.0,999.0,,,0,LARGE,9408,1985,66,A,Y,OSCAR 30,1985-066A,15935,No,Technology Development
1985-079A,16011,PAYLOAD,COSMOS 1680,CIS,1985-09-04,PKMTR,,100.41,74.05,789.0,767.0,,,0,LARGE,9408,1985,79,A,Y,COSMOS 1680,1985-079A,16011,No,Technology Development
1985-093A,16129,PAYLOAD,NAVSTAR 11 (USA 10),US,1985-10-09,AFWTR,,760.42,63.49,22153.0,20285.0,,,0,MEDIUM,9408,1985,93,A,Y,NAVSTAR 11 (USA 10),1985-093A,16129,No,Technology Development
1985-094D,16141,PAYLOAD,COSMOS 1693,CIS,1985-10-09,PKMTR,,113.89,82.61,1416.0,1394.0,,,0,MEDIUM,9408,1985,94,D,Y,COSMOS 1693,1985-094D,16141,No,Technology Development
1985-110A,16291,PAYLOAD,COSMOS 1704,CIS,1985-11-28,PKMTR,,104.74,82.94,1005.0,959.0,,,0,LARGE,9408,1985,110,A,Y,COSMOS 1704,1985-110A,16291,No,Technology Development
1985-119A,16408,PAYLOAD,METEOR 2-13,CIS,1985-12-26,PKMTR,,103.93,82.54,957.0,932.0,,,0,LARGE,9408,1985,119,A,Y,METEOR 2-13,1985-119A,16408,No,Earth Observation
1986-011A,16527,PAYLOAD,COSMOS 1729,CIS,1986-02-01,PKMTR,,718.4,70.85,32088.0,8297.0,,,0,LARGE,9408,1986,11,A,Y,COSMOS 1729,1986-011A,16527,No,Technology Development
1986-019B,16614,PAYLOAD,VIKING,SWED,1986-02-22,FRGUI,,261.54,98.79,13542.0,796.0,,,0,LARGE,9408,1986,19,B,Y,VIKING,1986-019B,16614,No,Technology Development
1986-042E,16762,PAYLOAD,COSMOS 1752,CIS,1986-06-06,PKMTR,,115.48,74.02,1486.0,1468.0,,,0,MEDIUM,9408,1986,42,E,Y,COSMOS 1752,1986-042E,16762,No,Technology Development
1986-047A,16798,PAYLOAD,COSMOS 1759,CIS,1986-06-18,PKMTR,,104.71,82.92,999.0,963.0,,,0,LARGE,9408,1986,47,A,Y,COSMOS 1759,1986-047A,16798,No,Technology Development
1986-071A,16961,PAYLOAD,COSMOS 1778 (GLONASS),CIS,1986-09-16,TTMTR,,675.73,64.83,19141.0,19118.0,,,0,MEDIUM,9408,1986,71,A,Y,COSMOS 1778 (GLONASS),1986-071A,16961,No,Technology Development
1986-086A,17066,PAYLOAD,COSMOS 1791,CIS,1986-11-13,PKMTR,,104.65,82.95,1008.0,948.0,,,0,LARGE,9408,1986,86,A,Y,COSMOS 1791,1986-086A,17066,No,Technology Development
1987-006A,17303,PAYLOAD,COSMOS 1814,CIS,1987-01-21,PKMTR,,100.28,74.05,790.0,754.0,,,0,LARGE,9408,1987,6,A,Y,COSMOS 1814,1987-006A,17303,No,Technology Development
1987-060A,18187,PAYLOAD,COSMOS 1867,CIS,1987-07-10,TTMTR,,100.59,65.01,797.0,776.0,,,0,LARGE,9408,1987,60,A,Y,COSMOS 1867,1987-060A,18187,No,Technology Development
1987-062A,18214,PAYLOAD,COSMOS 1869,CIS,1987-07-16,PKMTR,,93.81,82.51,474.0,448.0,,,0,LARGE,9408,1987,62,A,Y,COSMOS 1869,1987-062A,18214,No,Technology Development
1987-074C,18336,PAYLOAD,COSMOS 1877,CIS,1987-09-07,PKMTR,,113.95,82.57,1408.0,1407.0,,,0,MEDIUM,9408,1987,74,C,Y,COSMOS 1877,1987-074C,18336,No,Technology Development
1987-079A,18355,PAYLOAD,COSMOS 1883 (GLONASS),CIS,1987-09-16,TTMTR,,675.74,65.65,19142.0,19118.0,,,0,MEDIUM,9408,1987,79,A,Y,COSMOS 1883 (GLONASS),1987-079A,18355,No,Technology Development
1988-002A,18788,PAYLOAD,COSMOS 1909,CIS,1988-01-15,PKMTR,,114.03,82.62,1412.0,1410.0,,,0,LARGE,9408,1988,2,A,Y,COSMOS 1909,1988-002A,18788,No,Technology Development
1988-016E,18941,PAYLOAD,COSMOS 1928,CIS,1988-03-11,PKMTR,,114.93,74.01,1461.0,1444.0,,,0,MEDIUM,9408,1988,16,E,Y,COSMOS 1928,1988-016E,18941,No,Technology Development
1988-020A,18958,PAYLOAD,COSMOS 1933,CIS,1988-03-15,PKMTR,,94.87,82.51,514.0,510.0,,,0,LARGE,9408,1988,20,A,Y,COSMOS 1933,1988-020A,18958,No,Technology Development
1988-033A,19070,PAYLOAD,OSCAR 23,US,1988-04-26,AFWTR,,108.45,90.33,1297.0,1013.0,,,0,LARGE,9408,1988,33,A,Y,OSCAR 23,1988-033A,19070,No,Technology Development
1988-034A,19073,PAYLOAD,COSMOS 1940,CIS,1988-04-26,TTMTR,,1430.6,11.12,35770.0,35588.0,,,0,LARGE,9408,1988,34,A,Y,COSMOS 1940,1988-034A,19073,No,Technology Development
1988-043A,19163,PAYLOAD,COSMOS 1946 (GLONASS),CIS,1988-05-21,TTMTR,,675.73,64.9,19137.0,19122.0,,,0,MEDIUM,9408,1988,43,A,Y,COSMOS 1946 (GLONASS),1988-043A,19163,No,Technology Development
1988-043C,19165,PAYLOAD,COSMOS 1948 (GLONASS),CIS,1988-05-21,TTMTR,,675.73,64.89,19141.0,19118.0,,,0,LARGE,9408,1988,43,C,Y,COSMOS 1948 (GLONASS),1988-043C,19165,No,Technology Development
1988-063B,19331,PAYLOAD,EUTE 1-F5 (ECS 5),EUTE,1988-07-21,FRGUI,,1466.93,14.61,36420.0,36356.0,,,0,LARGE,9408,1988,63,B,Y,EUTE 1-F5 (ECS 5),1988-063B,19331,No,Technology Development
1988-064A,19336,PAYLOAD,METEOR 3-2,CIS,1988-07-26,PKMTR,,109.32,82.54,1209.0,1181.0,,,0,LARGE,9408,1988,64,A,Y,METEOR 3-2,1988-064A,19336,No,Earth Observation
1988-074A,19419,PAYLOAD,OSCAR 25,US,1988-08-25,AFWTR,,107.25,90.04,1172.0,1027.0,,,0,LARGE,9408,1988,74,A,Y,OSCAR 25,1988-074A,19419,No,Technology Development
1988-085B,19502,PAYLOAD,COSMOS 1971 (GLONASS),CIS,1988-09-16,TTMTR,,675.73,65.3,19189.0,19071.0,,,0,MEDIUM,9408,1988,85,B,Y,COSMOS 1971 (GLONASS),1988-085B,19502,No,Technology Development
1988-111A,19710,PAYLOAD,STTW-3,PRC,1988-12-22,XSC,,1437.22,14.11,35823.0,35794.0,,,0,LARGE,9408,1988,111,A,Y,STTW-3,1988-111A,19710,No,Technology Development
